datetime,solar,demand,wind
30/09/2023 04:00,0,42.029,4.188
30/09/2023 05:00,0,43.179,3.97
30/09/2023 06:00,0.001,44.869,3.97
30/09/2023 07:00,0.53,47.052,4.018
30/09/2023 08:00,4.744,50.288,3.88
30/09/2023 09:00,11.616,53.426,4.266
30/09/2023 10:00,19.268,54.722,3.971
30/09/2023 11:00,26.063,56.096,3.003
30/09/2023 12:00,28.713,55.621,1.746
30/09/2023 13:00,28.326,53.953,1.484
30/09/2023 14:00,26.267,51.828,1.409
30/09/2023 15:00,21.573,50.973,1.638
30/09/2023 16:00,14.807,51.078,1.901
30/09/2023 17:00,6.707,51.416,2.304
30/09/2023 18:00,1.168,52.303,2.222
30/09/2023 19:00,0.007,53.327,1.939
30/09/2023 20:00,0,50.899,1.889
30/09/2023 21:00,0,47.994,1.619
30/09/2023 22:00,0,45.247,1.433
30/09/2023 23:00,0,42.466,1.579
01/10/2023 00:00,0,40.465,1.769
01/10/2023 01:00,0,38.579,1.415
01/10/2023 02:00,0,37.182,1.762
01/10/2023 03:00,0,36.923,1.329
01/10/2023 04:00,0,36.875,1.348
01/10/2023 05:00,0,37.457,1.357
01/10/2023 06:00,0.001,38.368,1.413
01/10/2023 07:00,0.504,40.291,1.662
01/10/2023 08:00,5.124,43.924,2.151
01/10/2023 09:00,13.081,47.164,2.502
01/10/2023 10:00,20.975,49.511,2.666
01/10/2023 11:00,27.3,51.663,3.111
01/10/2023 12:00,30.178,51.08,3.163
01/10/2023 13:00,30.404,48.933,3.734
01/10/2023 14:00,27.582,47.599,4.091
01/10/2023 15:00,22.512,47.296,3.675
01/10/2023 16:00,15.459,46.577,3.167
01/10/2023 17:00,7.239,48.002,3.29
01/10/2023 18:00,1.226,50.005,3.245
01/10/2023 19:00,0.005,51.935,2.611
01/10/2023 20:00,0,50.316,2.094
01/10/2023 21:00,0,47.568,2.041
01/10/2023 22:00,0,45.621,1.89
01/10/2023 23:00,0,42.91,1.931
02/10/2023 00:00,0,40.62,1.728
02/10/2023 01:00,0,39.106,1.683
02/10/2023 02:00,0,38.394,1.74
02/10/2023 03:00,0,38.425,1.543
02/10/2023 04:00,0,39.034,1.34
02/10/2023 05:00,0,43.044,1.29
02/10/2023 06:00,0.001,48.895,1.457
02/10/2023 07:00,0.629,52.869,1.499
02/10/2023 08:00,6.316,55.604,1.426
02/10/2023 09:00,15.148,58.039,1.551
02/10/2023 10:00,23.483,59.997,1.705
02/10/2023 11:00,29.299,60.744,1.746
02/10/2023 12:00,32.29,60.676,1.711
02/10/2023 13:00,32.005,59.548,1.66
02/10/2023 14:00,28.957,58.823,1.454
02/10/2023 15:00,23.07,57.959,1.047
02/10/2023 16:00,15.199,56.794,0.767
02/10/2023 17:00,7.014,56.868,0.708
02/10/2023 18:00,1.196,56.961,0.687
02/10/2023 19:00,0.004,57.856,0.533
02/10/2023 20:00,0,54.906,0.516
02/10/2023 21:00,0,51.635,0.543
02/10/2023 22:00,0,48.978,0.705
02/10/2023 23:00,0,46.01,0.533
03/10/2023 00:00,0,42.557,0.611
03/10/2023 01:00,0,39.942,0.72
03/10/2023 02:00,0,39.006,1.335
03/10/2023 03:00,0,39.389,2.731
03/10/2023 04:00,0,40.651,4.719
03/10/2023 05:00,0,41.817,4.986
03/10/2023 06:00,0,43.36,5.399
03/10/2023 07:00,0.505,45.874,5.06
03/10/2023 08:00,4.903,49.272,5.64
03/10/2023 09:00,11.272,53.594,5.945
03/10/2023 10:00,16.815,57.274,4.898
03/10/2023 11:00,20.476,59.993,4.877
03/10/2023 12:00,21.528,60.439,4.966
03/10/2023 13:00,19.607,58.445,4.875
03/10/2023 14:00,15.837,56.044,5.251
03/10/2023 15:00,12.174,54.765,5.239
03/10/2023 16:00,7.837,54.193,3.162
03/10/2023 17:00,3.48,55.379,3.133
03/10/2023 18:00,0.605,55.919,3.658
03/10/2023 19:00,0.003,55.579,3.667
03/10/2023 20:00,0,53.347,3.863
03/10/2023 21:00,0,51.164,3.624
03/10/2023 22:00,0,50.272,3.979
03/10/2023 23:00,0,47.91,4.009
04/10/2023 00:00,0,45.994,4.079
04/10/2023 01:00,0,44.951,4.155
04/10/2023 02:00,0,43.179,4.2
04/10/2023 03:00,0,43.751,4.214
04/10/2023 04:00,0,45.644,4.224
04/10/2023 05:00,0,49.37,4.313
04/10/2023 06:00,0,58.273,4.365
04/10/2023 07:00,0.46,63.458,4.07
04/10/2023 08:00,5.398,65.747,4.454
04/10/2023 09:00,13.024,68.691,4.963
04/10/2023 10:00,20.66,69.033,4.566
04/10/2023 11:00,25.845,71.009,3.847
04/10/2023 12:00,27.986,70.914,3.528
04/10/2023 13:00,27.223,69.322,4.058
04/10/2023 14:00,24.468,67.74,4.73
04/10/2023 15:00,19.252,66.166,4.821
04/10/2023 16:00,12.161,65.536,5.217
04/10/2023 17:00,4.978,65.06,5.216
04/10/2023 18:00,0.741,65.56,5.294
04/10/2023 19:00,0.001,67.142,5.409
04/10/2023 20:00,0,64.299,5.417
04/10/2023 21:00,0,60.567,5.313
04/10/2023 22:00,0,56.466,4.734
04/10/2023 23:00,0,52.081,4.702
05/10/2023 00:00,0,49.82,4.665
05/10/2023 01:00,0,48.405,4.525
05/10/2023 02:00,0,47.304,4.381
05/10/2023 03:00,0,47.245,4.09
05/10/2023 04:00,0,48.529,4.088
05/10/2023 05:00,0,52.966,4.093
05/10/2023 06:00,0,60.867,4.092
05/10/2023 07:00,0.294,66.143,3.904
05/10/2023 08:00,3.83,68.435,4.217
05/10/2023 09:00,9.779,68.731,3.491
05/10/2023 10:00,17.192,69.785,3.11
05/10/2023 11:00,22.397,71.368,2.567
05/10/2023 12:00,22.593,71.216,2.33
05/10/2023 13:00,20.091,69.472,1.969
05/10/2023 14:00,16.605,67.406,2.283
05/10/2023 15:00,11.483,65.257,2.415
05/10/2023 16:00,7.368,63.688,2.186
05/10/2023 17:00,3.408,63.293,1.881
05/10/2023 18:00,0.511,62.759,1.384
05/10/2023 19:00,0.001,64.696,1.842
05/10/2023 20:00,0,62.143,2.887
05/10/2023 21:00,0,58.904,3.916
05/10/2023 22:00,0,55.478,4.653
05/10/2023 23:00,0,52.04,5.165
06/10/2023 00:00,0,49.16,5.565
06/10/2023 01:00,0,47.038,5.496
06/10/2023 02:00,0,45.965,4.711
06/10/2023 03:00,0,46.174,4.654
06/10/2023 04:00,0,47.554,4.528
06/10/2023 05:00,0,51.776,4.632
06/10/2023 06:00,0,60.377,5.033
06/10/2023 07:00,0.334,66.016,5.34
06/10/2023 08:00,4.779,68.83,5
06/10/2023 09:00,12.56,69.512,4.999
06/10/2023 10:00,19.907,70.624,4.851
06/10/2023 11:00,25.662,70.972,4.828
06/10/2023 12:00,28.733,70.013,4.68
06/10/2023 13:00,28.252,67.479,4.732
06/10/2023 14:00,24.282,65.752,4.809
06/10/2023 15:00,19.146,65.108,4.377
06/10/2023 16:00,12.451,64.434,4.736
06/10/2023 17:00,4.981,64.753,4.8
06/10/2023 18:00,0.56,65.204,4.835
06/10/2023 19:00,0.001,66.471,4.823
06/10/2023 20:00,0,62.888,4.923
06/10/2023 21:00,0,58.15,4.435
06/10/2023 22:00,0,54.258,4.102
06/10/2023 23:00,0,51.593,4.165
07/10/2023 00:00,0,47.974,3.926
07/10/2023 01:00,0,45.95,3.565
07/10/2023 02:00,0,43.938,2.537
07/10/2023 03:00,0,43.118,2.597
07/10/2023 04:00,0,43.579,2.394
07/10/2023 05:00,0,44.428,1.653
07/10/2023 06:00,0,45.92,1.21
07/10/2023 07:00,0.216,48.455,1.63
07/10/2023 08:00,3.234,51.936,1.803
07/10/2023 09:00,8.016,55.005,1.283
07/10/2023 10:00,12.195,57.488,1.408
07/10/2023 11:00,15.844,57.739,1.195
07/10/2023 12:00,17.705,57.004,1.348
07/10/2023 13:00,17.245,55.123,0.971
07/10/2023 14:00,15.342,52.474,0.565
07/10/2023 15:00,12.709,52.146,0.818
07/10/2023 16:00,8.392,52.485,1.713
07/10/2023 17:00,3.641,53.582,2.378
07/10/2023 18:00,0.472,55.424,2.125
07/10/2023 19:00,0,55.017,2.172
07/10/2023 20:00,0,52.062,1.588
07/10/2023 21:00,0,48.646,1.796
07/10/2023 22:00,0,46.498,2.187
07/10/2023 23:00,0,43.687,2.393
08/10/2023 00:00,0,40.408,3.178
08/10/2023 01:00,0,38.564,3.134
08/10/2023 02:00,0,37.477,2.852
08/10/2023 03:00,0,36.997,2.12
08/10/2023 04:00,0,36.803,2.019
08/10/2023 05:00,0,37.104,1.905
08/10/2023 06:00,0,38.356,1.435
08/10/2023 07:00,0.189,40.29,1.566
08/10/2023 08:00,2.797,43.943,1.255
08/10/2023 09:00,7.532,47.662,1.044
08/10/2023 10:00,12.604,50.547,0.737
08/10/2023 11:00,16.526,52.64,0.425
08/10/2023 12:00,18.779,51.914,0.392
08/10/2023 13:00,19.501,49.579,0.486
08/10/2023 14:00,18.395,47.326,0.349
08/10/2023 15:00,14.907,47.437,0.324
08/10/2023 16:00,9.47,48.194,0.51
08/10/2023 17:00,3.658,49.969,0.653
08/10/2023 18:00,0.366,51.26,0.628
08/10/2023 19:00,0,52.438,0.857
08/10/2023 20:00,0,50.276,1.257
08/10/2023 21:00,0,48.213,1.095
08/10/2023 22:00,0,46.86,1.195
08/10/2023 23:00,0,44.111,1.474
09/10/2023 00:00,0,41.994,1.229
09/10/2023 01:00,0,40.126,1.508
09/10/2023 02:00,0,39.311,2.032
09/10/2023 03:00,0,40.079,2.571
09/10/2023 04:00,0,41.649,2.682
09/10/2023 05:00,0,46.405,3.291
09/10/2023 06:00,0,55.647,3.566
09/10/2023 07:00,0.142,61.536,3.955
09/10/2023 08:00,2.106,64.572,3.993
09/10/2023 09:00,5.198,66.395,3.838
09/10/2023 10:00,7.172,68.764,4.228
09/10/2023 11:00,9.169,69.766,4.022
09/10/2023 12:00,10.722,69.794,3.792
09/10/2023 13:00,10.708,68.247,3.457
09/10/2023 14:00,9.138,66.178,3.012
09/10/2023 15:00,7.427,64.873,2.615
09/10/2023 16:00,4.828,63.962,2.678
09/10/2023 17:00,2.032,63.638,2.407
09/10/2023 18:00,0.211,63.637,2.01
09/10/2023 19:00,0,64.095,1.275
09/10/2023 20:00,0,60.381,1.103
09/10/2023 21:00,0,56.908,0.912
09/10/2023 22:00,0,52.976,0.749
09/10/2023 23:00,0,48.864,0.537
10/10/2023 00:00,0,46.709,0.436
10/10/2023 01:00,0,45.322,0.389
10/10/2023 02:00,0,43.955,0.296
10/10/2023 03:00,0,44.012,0.257
10/10/2023 04:00,0,45.299,0.485
10/10/2023 05:00,0,49.667,0.829
10/10/2023 06:00,0,57.571,1.138
10/10/2023 07:00,0.151,62.805,1.277
10/10/2023 08:00,3.133,64.901,1.848
10/10/2023 09:00,9.34,66.313,2.455
10/10/2023 10:00,16.213,69.185,3.364
10/10/2023 11:00,21.532,70.46,4.112
10/10/2023 12:00,24.647,69.68,3.89
10/10/2023 13:00,25.362,67.393,3.949
10/10/2023 14:00,23.631,65.182,4.206
10/10/2023 15:00,19.004,65.007,4.119
10/10/2023 16:00,11.762,64.576,4.472
10/10/2023 17:00,4.475,65.253,4.945
10/10/2023 18:00,0.39,65.776,5.363
10/10/2023 19:00,0,67.209,5.569
10/10/2023 20:00,0,64.485,5.845
10/10/2023 21:00,0,60.197,5.537
10/10/2023 22:00,0,56.54,5.536
10/10/2023 23:00,0,52.515,4.557
11/10/2023 00:00,0,49.065,3.629
11/10/2023 01:00,0,47.294,3.381
11/10/2023 02:00,0,46.217,3.71
11/10/2023 03:00,0,45.936,3.55
11/10/2023 04:00,0,47.267,3.538
11/10/2023 05:00,0,52.008,3.695
11/10/2023 06:00,0,60.723,4.116
11/10/2023 07:00,0.184,65.927,4.264
11/10/2023 08:00,4.128,69.09,4.437
11/10/2023 09:00,12.127,70.427,4.367
11/10/2023 10:00,20.695,71.154,3.739
11/10/2023 11:00,26.735,71.903,4.094
11/10/2023 12:00,29.067,71.76,4.226
11/10/2023 13:00,28.756,70.556,3.929
11/10/2023 14:00,25.682,69.397,3.947
11/10/2023 15:00,20.083,68.913,3.959
11/10/2023 16:00,12.678,67.59,4.328
11/10/2023 17:00,4.761,65.589,4.714
11/10/2023 18:00,0.317,66.528,4.876
11/10/2023 19:00,0,68.696,4.749
11/10/2023 20:00,0,64.878,4.588
11/10/2023 21:00,0,60.241,4.526
11/10/2023 22:00,0,55.921,4.944
11/10/2023 23:00,0,51.258,5.099
12/10/2023 00:00,0,49.31,4.922
12/10/2023 01:00,0,47.407,4.746
12/10/2023 02:00,0,45.554,4.603
12/10/2023 03:00,0,44.744,3.943
12/10/2023 04:00,0,45.677,3.721
12/10/2023 05:00,0,50.607,3.878
12/10/2023 06:00,0,60.04,3.88
12/10/2023 07:00,0.08,65.666,4.088
12/10/2023 08:00,1.8,68.198,3.848
12/10/2023 09:00,5.664,69.26,3.656
12/10/2023 10:00,9.627,70.811,3.518
12/10/2023 11:00,12.342,72.099,3.054
12/10/2023 12:00,13.82,71.341,2.393
12/10/2023 13:00,13.427,70.147,1.83
12/10/2023 14:00,11.178,69.098,1.541
12/10/2023 15:00,8.126,67.674,1.384
12/10/2023 16:00,4.712,65.143,1.246
12/10/2023 17:00,1.656,64.772,1.166
12/10/2023 18:00,0.08,65.531,1.047
12/10/2023 19:00,0,65.968,0.882
12/10/2023 20:00,0,62.303,0.783
12/10/2023 21:00,0,58.628,0.859
12/10/2023 22:00,0,54.761,0.833
12/10/2023 23:00,0,50.604,0.921
13/10/2023 00:00,0,47.882,0.979
13/10/2023 01:00,0,45.71,0.958
13/10/2023 02:00,0,44.518,0.851
13/10/2023 03:00,0,44.584,0.885
13/10/2023 04:00,0,45.317,1.185
13/10/2023 05:00,0,49.709,1.801
13/10/2023 06:00,0,58.525,2.73
13/10/2023 07:00,0.098,64.795,4.324
13/10/2023 08:00,2.727,67.919,5.37
13/10/2023 09:00,8.442,69.953,5.752
13/10/2023 10:00,14.314,71.585,5.255
13/10/2023 11:00,18.923,72.429,4.22
13/10/2023 12:00,21.458,71.056,4.253
13/10/2023 13:00,21.854,68.807,3.983
13/10/2023 14:00,20.321,66.44,3.491
13/10/2023 15:00,16.575,66.07,3.664
13/10/2023 16:00,10.188,66.858,3.846
13/10/2023 17:00,3.38,67.122,3.186
13/10/2023 18:00,0.142,67.381,3.188
13/10/2023 19:00,0,66.923,2.62
13/10/2023 20:00,0,62.229,2.11
13/10/2023 21:00,0,58.018,2.137
13/10/2023 22:00,0,54.651,2.72
13/10/2023 23:00,0,51.265,3.174
14/10/2023 00:00,0,49.855,2.476
14/10/2023 01:00,0,46.105,3.772
14/10/2023 02:00,0,44.666,4.031
14/10/2023 03:00,0,44.826,3.939
14/10/2023 04:00,0,43.594,3.655
14/10/2023 05:00,0,44.193,3.704
14/10/2023 06:00,0,46.618,3.531
14/10/2023 07:00,0.055,50.509,3.421
14/10/2023 08:00,1.856,54.244,3.388
14/10/2023 09:00,6.664,57.909,3.521
14/10/2023 10:00,12.705,59.132,3.267
14/10/2023 11:00,17.265,60.419,2.849
14/10/2023 12:00,18.945,59.703,2.897
14/10/2023 13:00,19.198,57.962,2.815
14/10/2023 14:00,17.182,56.211,2.87
14/10/2023 15:00,13.23,55.544,2.908
14/10/2023 16:00,7.966,55.019,3.085
14/10/2023 17:00,2.748,55.33,3.569
14/10/2023 18:00,0.142,56.623,3.508
14/10/2023 19:00,0,57.179,3.534
14/10/2023 20:00,0,54.509,3.521
14/10/2023 21:00,0,51.49,3.659
14/10/2023 22:00,0,49.267,3.882
14/10/2023 23:00,0,46.54,4.298
15/10/2023 00:00,0,44.914,4.465
15/10/2023 01:00,0,42.955,4.457
15/10/2023 02:00,0,41.537,4.334
15/10/2023 03:00,0,41.038,4.418
15/10/2023 04:00,0,40.769,4.262
15/10/2023 05:00,0,41.811,4.514
15/10/2023 06:00,0,43.275,4.656
15/10/2023 07:00,0.069,45.621,4.716
15/10/2023 08:00,2.514,49.366,4.599
15/10/2023 09:00,7.949,52.546,4.543
15/10/2023 10:00,13.225,55.238,4.778
15/10/2023 11:00,16.314,57.938,4.55
15/10/2023 12:00,18.589,57.521,4.638
15/10/2023 13:00,19.585,54.716,4.843
15/10/2023 14:00,18.603,52.559,4.802
15/10/2023 15:00,16.03,51.804,4.717
15/10/2023 16:00,11.163,52.057,4.717
15/10/2023 17:00,4.108,53.938,5.683
15/10/2023 18:00,0.167,56.629,6.134
15/10/2023 19:00,0,57.601,5.816
15/10/2023 20:00,0,54.902,5.913
15/10/2023 21:00,0,52.543,6.222
15/10/2023 22:00,0,51.331,6.392
15/10/2023 23:00,0,48.041,5.972
16/10/2023 00:00,0,45.502,5.68
16/10/2023 01:00,0,43.755,5.521
16/10/2023 02:00,0,43.143,5.466
16/10/2023 03:00,0,43.666,5.692
16/10/2023 04:00,0,45.44,6.034
16/10/2023 05:00,0,50.06,6.27
16/10/2023 06:00,0,59.788,6.255
16/10/2023 07:00,0.066,66.501,6.068
16/10/2023 08:00,3.28,68.59,5.62
16/10/2023 09:00,9.855,68.287,5.456
16/10/2023 10:00,16.589,69.636,4.634
16/10/2023 11:00,22.477,69.673,3.704
16/10/2023 12:00,25.79,69.25,2.603
16/10/2023 13:00,26.115,68.109,2.13
16/10/2023 14:00,23.34,66.648,1.638
16/10/2023 15:00,18.097,64.942,1.46
16/10/2023 16:00,10.922,63.602,1.206
16/10/2023 17:00,3.426,63.706,0.972
16/10/2023 18:00,0.112,65.037,0.832
16/10/2023 19:00,0,66.014,0.745
16/10/2023 20:00,0,62.419,0.564
16/10/2023 21:00,0,58.611,0.418
16/10/2023 22:00,0,54.988,0.328
16/10/2023 23:00,0,51.579,0.236
17/10/2023 00:00,0,48.632,0.21
17/10/2023 01:00,0,46.117,0.177
17/10/2023 02:00,0,45.12,0.231
17/10/2023 03:00,0,45.706,0.272
17/10/2023 04:00,0,47.004,0.297
17/10/2023 05:00,0,50.762,0.402
17/10/2023 06:00,0,59.397,0.368
17/10/2023 07:00,0.051,65.73,0.442
17/10/2023 08:00,2.32,67.749,0.42
17/10/2023 09:00,7.455,68.582,0.349
17/10/2023 10:00,13.308,70.381,0.309
17/10/2023 11:00,18.255,71.959,0.306
17/10/2023 12:00,21.335,70.152,0.41
17/10/2023 13:00,21.559,68.442,0.434
17/10/2023 14:00,19.649,66.031,0.502
17/10/2023 15:00,16.266,64.38,0.574
17/10/2023 16:00,10.681,63.679,0.737
17/10/2023 17:00,3.468,64.313,0.825
17/10/2023 18:00,0.084,65.804,0.866
17/10/2023 19:00,0,66.513,0.918
17/10/2023 20:00,0,63.179,0.982
17/10/2023 21:00,0,59.588,1.046
17/10/2023 22:00,0,55.963,1.083
17/10/2023 23:00,0,51.549,1.111
18/10/2023 00:00,0,49.032,1.261
18/10/2023 01:00,0,47.254,1.365
18/10/2023 02:00,0,46.371,1.449
18/10/2023 03:00,0,46.161,1.45
18/10/2023 04:00,0,46.756,1.53
18/10/2023 05:00,0,51.059,1.703
18/10/2023 06:00,0,59.872,2.027
18/10/2023 07:00,0.056,65.942,2.749
18/10/2023 08:00,2.942,68.848,3.572
18/10/2023 09:00,9.704,70.03,4.059
18/10/2023 10:00,16.874,70.865,4.44
18/10/2023 11:00,22.745,72.519,4.824
18/10/2023 12:00,25.351,72.655,5.109
18/10/2023 13:00,23.727,71.036,5.287
18/10/2023 14:00,19.341,68.814,5.62
18/10/2023 15:00,13.583,67.628,5.978
18/10/2023 16:00,7.388,67.25,6.271
18/10/2023 17:00,1.913,67.385,6.351
18/10/2023 18:00,0.03,70.077,5.998
18/10/2023 19:00,0,70.865,5.946
18/10/2023 20:00,0,67.238,6.024
18/10/2023 21:00,0,63.328,6.197
18/10/2023 22:00,0,59.741,6.017
18/10/2023 23:00,0,55.651,5.329
19/10/2023 00:00,0,52.516,4.397
19/10/2023 01:00,0,50.654,4.789
19/10/2023 02:00,0,49.656,4.432
19/10/2023 03:00,0,49.816,4.35
19/10/2023 04:00,0,50.835,4.45
19/10/2023 05:00,0,54.875,4.084
19/10/2023 06:00,0,62.358,4.373
19/10/2023 07:00,0.01,68.415,4.925
19/10/2023 08:00,0.965,72.146,5.103
19/10/2023 09:00,3.439,72.714,5.793
19/10/2023 10:00,6.562,73.147,5.727
19/10/2023 11:00,9.053,73.949,6.188
19/10/2023 12:00,9.951,72.863,5.751
19/10/2023 13:00,9.881,71.883,5.495
19/10/2023 14:00,8.186,70.848,5.656
19/10/2023 15:00,5.333,69.618,5.345
19/10/2023 16:00,2.996,68.534,5.626
19/10/2023 17:00,1.124,68.758,5.768
19/10/2023 18:00,0.028,70.264,5.728
19/10/2023 19:00,0,69.851,5.675
19/10/2023 20:00,0,65.804,5.017
19/10/2023 21:00,0,61.803,4.613
19/10/2023 22:00,0,58.303,4.388
19/10/2023 23:00,0,54.01,3.731
20/10/2023 00:00,0,51.758,3.539
20/10/2023 01:00,0,50.374,2.215
20/10/2023 02:00,0,49.12,2.186
20/10/2023 03:00,0,48.694,2.01
20/10/2023 04:00,0,50.361,1.63
20/10/2023 05:00,0,54.742,1.187
20/10/2023 06:00,0,62.026,1.675
20/10/2023 07:00,0.009,68.697,2.159
20/10/2023 08:00,0.463,72.492,2.576
20/10/2023 09:00,1.74,74.796,2.62
20/10/2023 10:00,3.416,76.178,2.262
20/10/2023 11:00,5.224,76.599,1.988
20/10/2023 12:00,6.472,74.823,1.748
20/10/2023 13:00,7.362,72.624,1.595
20/10/2023 14:00,6.957,69.765,1.624
20/10/2023 15:00,4.728,68.194,1.722
20/10/2023 16:00,2.875,67.367,1.384
20/10/2023 17:00,0.917,68.906,1.28
20/10/2023 18:00,0.039,70.556,1.283
20/10/2023 19:00,0,70.029,1.399
20/10/2023 20:00,0,64.557,1.979
20/10/2023 21:00,0,59.798,2.126
20/10/2023 22:00,0,55.61,3.021
20/10/2023 23:00,0,52.104,3.85
21/10/2023 00:00,0,49.489,5.367
21/10/2023 01:00,0,46.537,6.429
21/10/2023 02:00,0,44.536,6.769
21/10/2023 03:00,0,44.082,6.42
21/10/2023 04:00,0,44.279,6.212
21/10/2023 05:00,0,44.939,5.935
21/10/2023 06:00,0,46.73,5.496
21/10/2023 07:00,0.02,49.671,5.049
21/10/2023 08:00,1.771,52.608,4.717
21/10/2023 09:00,6.641,55.298,4.677
21/10/2023 10:00,12.984,57.241,4.449
21/10/2023 11:00,17.584,58.547,3.42
21/10/2023 12:00,20.159,57.515,2.743
21/10/2023 13:00,20.256,56.044,2.691
21/10/2023 14:00,18.39,53.893,2.8
21/10/2023 15:00,14.277,53.328,3.326
21/10/2023 16:00,7.958,53.535,4.249
21/10/2023 17:00,2.032,54.385,3.833
21/10/2023 18:00,0.038,56.82,3.963
21/10/2023 19:00,0,57.128,4.252
21/10/2023 20:00,0,53.658,4.155
21/10/2023 21:00,0,51.348,3.927
21/10/2023 22:00,0,49.204,3.881
21/10/2023 23:00,0,46.095,3.913
22/10/2023 00:00,0,43.968,5.106
22/10/2023 01:00,0,41.509,5.443
22/10/2023 02:00,0,39.823,5.421
22/10/2023 03:00,0,39.41,5.465
22/10/2023 04:00,0,39.76,5.528
22/10/2023 05:00,0,40.122,5.458
22/10/2023 06:00,0,41.865,4.946
22/10/2023 07:00,0.01,44.822,4.971
22/10/2023 08:00,1.959,48.657,4.19
22/10/2023 09:00,7.851,52.271,4.6
22/10/2023 10:00,15.217,54.551,5.238
22/10/2023 11:00,20.55,56.776,4.612
22/10/2023 12:00,22.491,56.155,4.727
22/10/2023 13:00,21.081,53.724,4.819
22/10/2023 14:00,18.197,52.321,4.824
22/10/2023 15:00,13.448,52.472,4.812
22/10/2023 16:00,7.605,51.466,5.123
22/10/2023 17:00,1.875,52.432,4.72
22/10/2023 18:00,0.022,55.977,5.075
22/10/2023 19:00,0,56.244,4.86
22/10/2023 20:00,0,53.021,4.168
22/10/2023 21:00,0,50.947,4.151
22/10/2023 22:00,0,49.84,4.115
22/10/2023 23:00,0,47.907,3.701
23/10/2023 00:00,0,45.666,3.638
23/10/2023 01:00,0,43.462,3.544
23/10/2023 02:00,0,42.737,3.078
23/10/2023 03:00,0,43.296,2.697
23/10/2023 04:00,0,45.239,2.122
23/10/2023 05:00,0,50.078,2.026
23/10/2023 06:00,0,58.678,1.686
23/10/2023 07:00,0.012,64.991,1.276
23/10/2023 08:00,2.267,67.128,0.994
23/10/2023 09:00,8.794,68.272,0.813
23/10/2023 10:00,15.577,69.578,0.665
23/10/2023 11:00,19.533,71.215,0.64
23/10/2023 12:00,20.001,69.863,0.492
23/10/2023 13:00,18.199,68.451,0.424
23/10/2023 14:00,15.44,67.523,0.35
23/10/2023 15:00,10.699,66.241,0.297
23/10/2023 16:00,5.631,64.961,0.297
23/10/2023 17:00,1.215,66.52,0.238
23/10/2023 18:00,0.007,68.792,0.234
23/10/2023 19:00,0,67.8,0.428
23/10/2023 20:00,0,63.926,0.736
23/10/2023 21:00,0,60.461,1.339
23/10/2023 22:00,0,56.852,2.128
23/10/2023 23:00,0,52.553,2.672
24/10/2023 00:00,0,49.946,3.319
24/10/2023 01:00,0,48.627,3.918
24/10/2023 02:00,0,48.022,3.8
24/10/2023 03:00,0,48.908,4.259
24/10/2023 04:00,0,50.604,4.712
24/10/2023 05:00,0,54.055,4.612
24/10/2023 06:00,0,62.504,5.285
24/10/2023 07:00,0.006,68.165,5.693
24/10/2023 08:00,0.627,70.389,5.702
24/10/2023 09:00,2.276,71.671,5.449
24/10/2023 10:00,3.774,72.564,5.188
24/10/2023 11:00,4.691,72.288,4.167
24/10/2023 12:00,5.319,70.332,4.393
24/10/2023 13:00,4.859,70.406,4.505
24/10/2023 14:00,4.041,69.234,4.525
24/10/2023 15:00,3.416,66.766,4.599
24/10/2023 16:00,2.267,65.776,4.824
24/10/2023 17:00,0.88,66.133,5.257
24/10/2023 18:00,0.023,67.849,5.446
24/10/2023 19:00,0,67.129,5.572
24/10/2023 20:00,0,63.45,5.412
24/10/2023 21:00,0,60.4,5.299
24/10/2023 22:00,0,56.625,5.296
24/10/2023 23:00,0,52.928,5.316
25/10/2023 00:00,0,49.838,5.693
25/10/2023 01:00,0,48.025,6.256
25/10/2023 02:00,0,47.519,6.309
25/10/2023 03:00,0,48.118,6.548
25/10/2023 04:00,0,49.151,6.562
25/10/2023 05:00,0,52.439,6.289
25/10/2023 06:00,0,60.087,6.422
25/10/2023 07:00,0.005,66.615,6.282
25/10/2023 08:00,1.394,68.943,6.108
25/10/2023 09:00,6.365,69.858,5.544
25/10/2023 10:00,12.441,71.328,4.669
25/10/2023 11:00,16.8,71.857,3.783
25/10/2023 12:00,17.49,71.686,2.895
25/10/2023 13:00,15.986,69.923,2.586
25/10/2023 14:00,13.128,68.481,2.194
25/10/2023 15:00,8.842,69.144,1.916
25/10/2023 16:00,4.096,67.917,1.896
25/10/2023 17:00,0.717,68.766,2.128
25/10/2023 18:00,0.014,70.313,2.516
25/10/2023 19:00,0,69.168,2.797
25/10/2023 20:00,0,65.965,2.997
25/10/2023 21:00,0,61.804,3.003
25/10/2023 22:00,0,58.976,3.258
25/10/2023 23:00,0,54.648,3.404
26/10/2023 00:00,0,50.887,3.601
26/10/2023 01:00,0,48.388,3.731
26/10/2023 02:00,0,47.098,3.518
26/10/2023 03:00,0,47.28,2.837
26/10/2023 04:00,0,48.4,2.239
26/10/2023 05:00,0,52.453,2.062
26/10/2023 06:00,0,61.007,2.044
26/10/2023 07:00,0.002,67.278,2.137
26/10/2023 08:00,0.708,70.027,2.483
26/10/2023 09:00,3.03,70.819,2.917
26/10/2023 10:00,5.601,71.718,3.018
26/10/2023 11:00,7.328,73.117,3.111
26/10/2023 12:00,8.052,72.491,2.984
26/10/2023 13:00,7.964,71.638,3.14
